Plant Code,Buyer Name,GR Value (INR),Posting Date
1040,Buyer Co 04,217466.77,26-02-2026
1030,Buyer Co 38,174999.67,07-04-2026
1020,Buyer Co 17,87339.6,30-03-2026
1030,Buyer Co 14,251382.4,03-02-2026
1010,Buyer Co 15,104124.04,25-01-2026
1050,Buyer Co 16,69537.31,01-01-2026
1020,Buyer Co 38,237376.78,11-02-2026
1010,Buyer Co 03,202031.49,03-01-2026
1020,Buyer Co 05,148610.68,16-01-2026
1050,Buyer Co 32,223181.55,28-04-2026
1020,Buyer Co 22,277845.17,13-04-2026
1040,Buyer Co 06,58545.61,09-03-2026
1050,Buyer Co 02,206919.86,03-04-2026
1010,Buyer Co 09,104541.82,28-02-2026
1050,Buyer Co 11,168534.44,14-03-2026
1020,Buyer Co 01,155995.28,21-04-2026
1020,Buyer Co 09,147494.92,10-01-2026
1040,Buyer Co 30,97589.03,12-02-2026
1050,Buyer Co 34,250662.48,15-01-2026
1020,Buyer Co 36,144880.15,06-04-2026
1040,Buyer Co 16,271799.07,09-04-2026
1020,Buyer Co 13,138667.07,28-03-2026
1040,Buyer Co 40,259928.34,15-03-2026
1040,Buyer Co 31,186116.58,27-02-2026
1040,Buyer Co 22,146406.31,03-01-2026
1040,Buyer Co 11,226008.05,03-04-2026
1010,Buyer Co 13,246663.66,18-04-2026
1040,Buyer Co 21,170672.7,26-04-2026
1040,Buyer Co 22,156355.11,11-02-2026
1040,Buyer Co 01,194354.74,25-01-2026
1010,Buyer Co 38,196290.84,20-03-2026
1030,Buyer Co 23,156369.8,03-01-2026
1030,Buyer Co 24,239415.72,08-01-2026
1010,Buyer Co 09,149930.36,09-04-2026
1020,Buyer Co 31,163249.59,25-04-2026
1030,Buyer Co 30,201329.56,18-02-2026
1050,Buyer Co 04,296712.23,02-03-2026
1020,Buyer Co 24,115171.53,07-03-2026
1050,Buyer Co 27,107988.2,17-01-2026
1030,Buyer Co 34,94221.82,27-01-2026
1050,Buyer Co 09,222361.05,05-02-2026
1030,Buyer Co 35,162273.66,12-04-2026
1030,Buyer Co 19,147151.59,22-02-2026
1040,Buyer Co 04,101022.59,28-03-2026
1060,Buyer Co 05,272784.59,24-01-2026
1030,Buyer Co 08,160793.26,25-04-2026
1030,Buyer Co 12,201923.33,17-04-2026
1040,Buyer Co 20,78132.39,27-02-2026
1050,Buyer Co 30,76993.05,28-01-2026
1010,Buyer Co 08,66838.64,28-04-2026
1030,Buyer Co 40,141836.52,07-04-2026
1030,Buyer Co 07,168221.65,03-03-2026
1060,Buyer Co 24,111144.54,02-02-2026
1030,Buyer Co 37,137419.38,16-03-2026
1030,Buyer Co 33,51565.01,14-02-2026
1060,Buyer Co 26,137772.12,22-03-2026
1030,Buyer Co 29,79792.83,10-04-2026
1010,Buyer Co 06,82096.12,28-02-2026
1020,Buyer Co 01,51126.52,06-01-2026
1010,Buyer Co 18,224095.14,09-03-2026
1010,Buyer Co 04,282820.94,14-04-2026
1030,Buyer Co 15,205386.39,27-01-2026
1050,Buyer Co 09,74050.51,26-04-2026
1040,Buyer Co 37,297412.36,13-02-2026
1010,Buyer Co 35,293896.29,24-03-2026
1040,Buyer Co 33,167058.63,26-03-2026
1010,Buyer Co 29,76967.3,22-01-2026
1060,Buyer Co 07,230184.83,05-01-2026
1010,Buyer Co 02,290367.05,24-04-2026
1040,Buyer Co 26,244674.9,26-03-2026
1020,Buyer Co 26,206050.71,17-03-2026
1040,Buyer Co 15,202707.98,06-02-2026
1030,Buyer Co 19,294479.53,13-01-2026
1050,Buyer Co 20,68279.83,02-02-2026
1020,Buyer Co 10,87389.0,07-03-2026
1050,Buyer Co 13,257702.86,25-03-2026
1030,Buyer Co 17,86278.27,08-02-2026
1050,Buyer Co 24,145824.12,26-01-2026
1050,Buyer Co 38,120374.81,30-01-2026
1060,Buyer Co 22,110861.18,26-04-2026
1020,Buyer Co 29,56430.49,17-03-2026
1020,Buyer Co 32,191562.82,29-04-2026
1020,Buyer Co 05,150309.88,01-01-2026
1020,Buyer Co 26,187897.55,24-02-2026
1040,Buyer Co 20,126127.05,24-02-2026
1060,Buyer Co 23,285365.21,18-02-2026
1060,Buyer Co 02,197836.8,16-02-2026
1030,Buyer Co 36,290301.76,10-01-2026
1040,Buyer Co 38,137501.49,04-01-2026
1050,Buyer Co 01,50572.38,04-04-2026
1060,Buyer Co 09,245316.39,22-02-2026
1020,Buyer Co 08,256844.71,20-01-2026
1030,Buyer Co 31,64675.85,11-02-2026
1050,Buyer Co 24,206342.31,22-04-2026
1020,Buyer Co 08,215254.47,26-02-2026
1030,Buyer Co 33,86433.47,29-04-2026
1060,Buyer Co 14,188131.14,20-01-2026
1060,Buyer Co 19,110799.72,15-01-2026
1050,Buyer Co 16,54112.93,09-03-2026
1050,Buyer Co 21,266727.77,23-03-2026
1020,Buyer Co 20,172923.79,28-04-2026
1020,Buyer Co 11,245424.78,25-02-2026
1030,Buyer Co 17,230723.26,25-01-2026
1040,Buyer Co 36,298426.32,06-03-2026
1030,Buyer Co 20,159488.35,06-02-2026
1040,Buyer Co 37,156887.65,22-01-2026
1030,Buyer Co 22,120438.89,11-01-2026
1050,Buyer Co 31,206286.8,28-03-2026
1020,Buyer Co 12,171528.13,19-03-2026
1020,Buyer Co 32,232190.28,20-01-2026
1010,Buyer Co 11,139127.92,09-03-2026
1020,Buyer Co 01,82711.19,17-04-2026
1050,Buyer Co 07,265608.86,09-04-2026
1030,Buyer Co 01,257011.74,24-02-2026
1020,Buyer Co 38,137750.05,07-01-2026
1050,Buyer Co 40,222587.93,18-03-2026
1040,Buyer Co 31,173100.73,03-03-2026
1010,Buyer Co 05,240243.02,21-04-2026
1020,Buyer Co 36,147533.09,08-03-2026
1010,Buyer Co 30,183909.81,30-03-2026
1040,Buyer Co 14,64454.03,05-03-2026
1020,Buyer Co 20,93727.5,06-03-2026
1010,Buyer Co 27,245441.4,08-02-2026
1010,Buyer Co 01,145391.37,18-02-2026
1040,Buyer Co 20,58776.36,05-02-2026
1010,Buyer Co 29,91909.07,25-02-2026
1050,Buyer Co 08,152899.51,25-04-2026
1010,Buyer Co 18,229478.28,11-02-2026
1040,Buyer Co 22,140871.26,25-02-2026
1030,Buyer Co 30,236296.44,24-04-2026
1030,Buyer Co 39,264515.15,19-01-2026
1010,Buyer Co 34,135284.15,31-01-2026
1050,Buyer Co 25,250093.89,01-03-2026
1050,Buyer Co 24,81720.17,19-02-2026
1010,Buyer Co 24,153820.88,10-02-2026
1010,Buyer Co 22,74390.6,04-04-2026
1050,Buyer Co 03,63132.0,01-03-2026
1030,Buyer Co 28,66131.84,13-02-2026
1010,Buyer Co 29,76188.01,27-02-2026
1020,Buyer Co 21,258931.48,17-04-2026
1040,Buyer Co 35,185919.28,29-04-2026
1040,Buyer Co 27,286847.05,30-01-2026
1040,Buyer Co 15,184500.08,05-01-2026
1060,Buyer Co 01,207177.83,04-01-2026
1030,Buyer Co 03,96120.99,23-02-2026
1020,Buyer Co 14,185145.26,17-03-2026
1030,Buyer Co 19,146325.64,07-01-2026
1020,Buyer Co 07,282858.84,02-03-2026
1020,Buyer Co 08,283480.3,17-02-2026
1010,Buyer Co 10,99624.65,22-04-2026
1020,Buyer Co 31,205032.72,14-03-2026
1040,Buyer Co 31,209543.95,20-02-2026
1010,Buyer Co 16,190633.77,12-03-2026
1030,Buyer Co 07,81082.43,17-01-2026
1040,Buyer Co 05,213503.83,27-02-2026
1040,Buyer Co 04,249771.32,09-02-2026
1050,Buyer Co 16,136306.51,22-01-2026
1050,Buyer Co 02,178637.93,17-02-2026
1040,Buyer Co 14,79081.99,18-03-2026
1010,Buyer Co 39,282672.18,11-03-2026
1030,Buyer Co 21,77384.46,26-04-2026
1040,Buyer Co 33,102094.28,02-02-2026
1020,Buyer Co 06,124619.62,25-03-2026
1010,Buyer Co 11,256447.56,08-03-2026
1020,Buyer Co 38,225163.98,15-04-2026
1030,Buyer Co 16,51753.61,19-04-2026
1030,Buyer Co 26,95890.39,26-03-2026
1010,Buyer Co 39,237537.79,20-02-2026
1050,Buyer Co 22,150958.62,06-03-2026
1060,Buyer Co 13,56553.38,20-03-2026
1020,Buyer Co 22,290979.22,07-04-2026
1060,Buyer Co 03,87808.23,28-01-2026
1010,Buyer Co 05,177616.66,15-04-2026
1060,Buyer Co 01,112079.02,07-04-2026
1060,Buyer Co 36,234367.33,11-01-2026
1010,Buyer Co 27,244181.52,02-02-2026
1050,Buyer Co 12,149305.1,29-01-2026
1060,Buyer Co 09,214612.41,11-03-2026
1050,Buyer Co 28,277268.4,26-01-2026
1060,Buyer Co 37,253702.28,06-02-2026
1030,Buyer Co 12,153724.43,23-01-2026
1010,Buyer Co 13,160369.01,09-01-2026
1050,Buyer Co 34,271719.57,25-02-2026
1040,Buyer Co 36,58593.2,08-02-2026
1040,Buyer Co 37,55702.89,02-03-2026
1030,Buyer Co 12,101448.84,26-01-2026
1040,Buyer Co 05,256905.41,04-02-2026
1010,Buyer Co 18,88303.3,18-04-2026
1050,Buyer Co 12,121319.82,07-04-2026
1010,Buyer Co 35,207267.17,01-02-2026
1040,Buyer Co 02,96060.7,20-01-2026
1050,Buyer Co 26,125779.09,27-04-2026
1030,Buyer Co 36,166728.18,23-03-2026
1030,Buyer Co 39,107027.32,01-03-2026
1020,Buyer Co 26,298103.42,25-03-2026
1060,Buyer Co 38,90861.5,27-01-2026
1040,Buyer Co 03,262484.28,21-02-2026
1030,Buyer Co 15,167524.96,16-02-2026
1010,Buyer Co 01,82280.92,28-03-2026
1020,Buyer Co 39,79621.54,23-01-2026
1030,Buyer Co 36,175074.01,28-02-2026
1060,Buyer Co 02,138380.04,11-04-2026
1040,Buyer Co 01,108650.57,24-01-2026
1020,Buyer Co 15,289734.78,15-01-2026
1050,Buyer Co 11,165844.94,09-04-2026
1030,Buyer Co 34,282202.75,15-04-2026
1050,Buyer Co 07,90999.93,21-02-2026
1020,Buyer Co 32,95866.52,06-01-2026
1040,Buyer Co 22,199006.92,06-03-2026
1060,Buyer Co 15,117468.91,05-02-2026
1020,Buyer Co 06,96234.46,12-03-2026
1040,Buyer Co 40,73671.35,17-01-2026
1060,Buyer Co 25,69067.67,07-04-2026
1010,Buyer Co 18,238292.1,24-03-2026
1010,Buyer Co 15,120540.79,19-03-2026
1040,Buyer Co 36,294604.79,03-03-2026
1020,Buyer Co 33,95780.28,27-01-2026
1010,Buyer Co 33,138611.66,23-04-2026
1030,Buyer Co 25,143727.15,01-02-2026
1050,Buyer Co 36,175038.2,13-02-2026
1020,Buyer Co 12,267658.97,22-04-2026
1020,Buyer Co 28,258692.55,05-01-2026
1050,Buyer Co 17,52489.08,16-01-2026
1030,Buyer Co 24,152313.77,02-04-2026
1050,Buyer Co 40,256984.18,14-02-2026
1030,Buyer Co 39,50049.45,11-03-2026
1060,Buyer Co 21,183409.89,11-03-2026
1040,Buyer Co 23,114868.91,10-04-2026
1010,Buyer Co 36,153192.14,16-03-2026
1050,Buyer Co 40,155076.17,21-02-2026
1030,Buyer Co 31,147938.61,07-03-2026
1010,Buyer Co 03,272987.53,30-03-2026
1010,Buyer Co 13,184115.9,15-02-2026
1040,Buyer Co 36,275936.68,21-01-2026
1010,Buyer Co 31,231685.6,28-02-2026
1020,Buyer Co 30,137780.02,30-04-2026
1010,Buyer Co 27,173390.92,14-01-2026
1030,Buyer Co 17,147464.63,21-01-2026
1030,Buyer Co 16,257143.57,30-04-2026
1030,Buyer Co 33,96899.45,10-04-2026
1020,Buyer Co 12,284103.07,15-01-2026
1010,Buyer Co 28,195106.12,26-01-2026
1040,Buyer Co 29,202939.49,24-03-2026
1030,Buyer Co 34,179200.35,04-04-2026
1040,Buyer Co 13,188624.12,30-03-2026
1010,Buyer Co 30,216918.85,14-04-2026
1010,Buyer Co 05,213758.81,02-03-2026
1020,Buyer Co 06,103536.77,16-04-2026
1030,Buyer Co 17,195610.04,13-03-2026
1030,Buyer Co 03,138656.61,27-02-2026
1050,Buyer Co 38,209257.58,18-03-2026
1030,Buyer Co 36,186958.65,21-02-2026
1030,Buyer Co 02,94919.98,14-03-2026
1040,Buyer Co 34,233683.48,11-04-2026
1010,Buyer Co 21,164253.36,25-04-2026
1030,Buyer Co 28,187860.39,11-03-2026
1020,Buyer Co 36,218160.72,01-01-2026
1030,Buyer Co 23,213217.94,16-03-2026
1010,Buyer Co 05,237232.21,31-01-2026
1050,Buyer Co 01,101687.93,29-01-2026
1060,Buyer Co 20,77597.81,16-04-2026
1010,Buyer Co 38,217294.89,23-02-2026
1040,Buyer Co 23,108996.24,05-04-2026
1050,Buyer Co 15,78651.22,14-02-2026
1020,Buyer Co 02,82809.37,14-03-2026
1050,Buyer Co 37,128200.03,21-03-2026
1040,Buyer Co 13,297946.76,18-04-2026
1060,Buyer Co 28,89315.08,24-01-2026
1060,Buyer Co 28,124634.14,09-03-2026
1010,Buyer Co 11,280183.54,18-02-2026
1030,Buyer Co 03,290827.02,25-02-2026
1030,Buyer Co 16,107210.84,12-04-2026
1010,Buyer Co 13,270113.17,17-01-2026
1020,Buyer Co 28,84729.49,07-03-2026
1060,Buyer Co 33,240384.1,16-02-2026
1010,Buyer Co 09,53252.04,18-04-2026
1030,Buyer Co 21,151654.91,26-01-2026
1050,Buyer Co 02,111833.8,28-01-2026
1020,Buyer Co 09,226002.0,11-01-2026
1030,Buyer Co 31,54014.03,22-02-2026
1060,Buyer Co 32,166225.43,02-01-2026
1030,Buyer Co 31,224182.26,02-03-2026
1010,Buyer Co 06,61676.22,27-01-2026
1010,Buyer Co 22,274350.05,18-02-2026
1060,Buyer Co 17,140299.35,14-03-2026
1020,Buyer Co 40,91316.46,24-03-2026
1030,Buyer Co 26,106366.12,08-01-2026
1010,Buyer Co 38,134726.48,18-01-2026
1030,Buyer Co 06,99593.78,08-02-2026
1060,Buyer Co 18,177644.69,04-03-2026
1030,Buyer Co 31,208232.93,17-04-2026
1060,Buyer Co 15,158357.53,17-01-2026
1020,Buyer Co 26,156758.04,09-01-2026
1030,Buyer Co 21,245424.88,17-03-2026
1050,Buyer Co 40,125254.18,28-04-2026
1030,Buyer Co 07,205692.21,10-04-2026
1020,Buyer Co 38,273230.4,09-03-2026
1050,Buyer Co 16,105378.59,03-01-2026
1030,Buyer Co 19,204975.18,11-03-2026
1030,Buyer Co 21,286992.95,24-02-2026
1060,Buyer Co 11,182448.81,23-02-2026
1020,Buyer Co 39,294224.43,01-03-2026
1020,Buyer Co 37,127511.51,09-03-2026
1010,Buyer Co 39,191073.47,28-03-2026
1030,Buyer Co 40,127758.94,24-01-2026
1020,Buyer Co 27,50929.86,09-01-2026
1040,Buyer Co 18,299327.03,07-01-2026
1010,Buyer Co 34,110015.02,18-02-2026
1040,Buyer Co 01,293275.5,02-03-2026
1020,Buyer Co 34,213258.21,05-04-2026
1020,Buyer Co 20,275983.4,22-02-2026
1020,Buyer Co 27,291800.69,05-03-2026
1040,Buyer Co 15,191957.3,28-04-2026
1030,Buyer Co 15,299922.84,31-03-2026
1020,Buyer Co 02,241832.48,24-03-2026
1050,Buyer Co 17,180953.64,13-02-2026
1040,Buyer Co 17,213735.82,19-01-2026
1020,Buyer Co 09,98567.84,21-04-2026
1050,Buyer Co 10,52758.16,08-03-2026
1020,Buyer Co 24,114197.34,10-01-2026
1010,Buyer Co 13,158742.72,27-02-2026
1030,Buyer Co 33,107013.15,11-01-2026
1010,Buyer Co 05,178508.97,28-04-2026
1020,Buyer Co 23,214486.04,05-03-2026
1050,Buyer Co 07,213948.46,05-04-2026
1010,Buyer Co 21,273441.11,26-02-2026
1050,Buyer Co 22,291579.77,03-01-2026
1060,Buyer Co 26,272673.75,18-03-2026
1040,Buyer Co 17,205043.74,20-03-2026
1040,Buyer Co 21,101441.04,28-01-2026
1040,Buyer Co 08,285862.79,27-03-2026
1060,Buyer Co 19,93715.1,28-01-2026
1020,Buyer Co 15,87856.85,24-03-2026
1010,Buyer Co 27,129392.33,31-03-2026
1030,Buyer Co 18,193401.39,17-01-2026
1030,Buyer Co 31,220368.16,05-02-2026
1010,Buyer Co 17,53323.17,20-01-2026
1040,Buyer Co 10,244505.57,29-03-2026
1010,Buyer Co 11,93754.89,29-01-2026
1060,Buyer Co 02,124121.21,18-03-2026
1020,Buyer Co 22,130521.68,20-02-2026
1010,Buyer Co 33,133111.5,10-01-2026
1010,Buyer Co 31,240091.9,16-04-2026
1020,Buyer Co 18,60236.09,27-03-2026
1020,Buyer Co 08,99129.45,01-02-2026
1010,Buyer Co 35,55579.81,16-04-2026
1020,Buyer Co 03,244574.86,27-03-2026
1020,Buyer Co 16,295930.58,08-04-2026
1030,Buyer Co 34,214886.79,22-01-2026
1030,Buyer Co 16,197534.8,02-01-2026
1020,Buyer Co 05,277016.55,08-01-2026
1020,Buyer Co 11,113738.5,06-03-2026
1010,Buyer Co 24,66615.58,05-04-2026
1010,Buyer Co 07,177492.48,20-04-2026
1020,Buyer Co 26,115087.18,26-04-2026
1050,Buyer Co 18,162770.4,13-03-2026
1060,Buyer Co 14,164074.96,17-03-2026
1060,Buyer Co 10,129707.96,04-02-2026
1030,Buyer Co 33,171581.15,01-01-2026
1030,Buyer Co 16,145037.97,24-01-2026
1020,Buyer Co 30,78264.83,07-01-2026
1050,Buyer Co 18,266681.43,24-03-2026
1050,Buyer Co 04,225318.43,02-03-2026
1050,Buyer Co 18,60327.22,03-04-2026
1050,Buyer Co 21,78946.61,18-01-2026
1030,Buyer Co 19,74128.62,20-04-2026
1050,Buyer Co 33,65435.89,28-03-2026
1050,Buyer Co 37,64764.19,19-04-2026
1020,Buyer Co 32,89278.08,19-03-2026
1060,Buyer Co 24,261967.35,10-02-2026
1010,Buyer Co 22,257058.32,17-03-2026
1060,Buyer Co 26,245786.62,14-03-2026
1050,Buyer Co 12,203676.63,22-01-2026
1010,Buyer Co 33,230873.39,13-01-2026
1040,Buyer Co 34,234620.3,20-03-2026
1010,Buyer Co 11,272328.22,12-01-2026
1050,Buyer Co 36,233085.76,13-01-2026
1050,Buyer Co 34,234114.83,09-01-2026
1040,Buyer Co 17,251020.29,16-03-2026
1050,Buyer Co 36,189088.71,22-04-2026
1010,Buyer Co 05,103257.2,01-03-2026
1020,Buyer Co 02,71135.62,19-01-2026
1030,Buyer Co 14,154760.89,03-03-2026
1010,Buyer Co 23,72921.42,27-02-2026
1030,Buyer Co 14,92326.01,13-03-2026
1020,Buyer Co 38,55960.0,21-02-2026
1030,Buyer Co 11,125051.57,05-03-2026
1030,Buyer Co 12,292499.46,08-02-2026
1050,Buyer Co 26,144732.82,19-04-2026
1020,Buyer Co 01,110223.15,06-03-2026
1050,Buyer Co 29,150862.37,07-02-2026
1030,Buyer Co 15,125334.63,01-01-2026
1020,Buyer Co 39,218469.21,23-03-2026
1030,Buyer Co 28,208616.69,15-02-2026
1030,Buyer Co 03,56835.73,30-01-2026
1020,Buyer Co 04,177830.79,27-02-2026
1030,Buyer Co 04,59049.92,28-02-2026
1010,Buyer Co 38,219340.82,07-04-2026
1020,Buyer Co 28,283952.08,07-03-2026
1040,Buyer Co 17,276871.97,26-03-2026
1030,Buyer Co 08,101428.03,19-03-2026
1050,Buyer Co 35,235661.29,12-04-2026
1020,Buyer Co 08,248266.49,01-01-2026
1060,Buyer Co 28,266091.88,15-02-2026
1050,Buyer Co 31,114899.67,27-03-2026
1060,Buyer Co 12,162708.71,17-01-2026
1050,Buyer Co 20,105376.11,23-02-2026
1010,Buyer Co 09,56077.36,18-02-2026
1030,Buyer Co 16,214753.16,07-04-2026
1010,Buyer Co 39,157865.9,26-04-2026
1050,Buyer Co 28,112029.22,13-01-2026
1040,Buyer Co 34,261775.99,26-01-2026
1020,Buyer Co 22,173920.16,03-04-2026
1060,Buyer Co 10,298664.42,21-01-2026
1010,Buyer Co 29,248339.46,01-03-2026
1040,Buyer Co 20,267302.8,24-04-2026
1040,Buyer Co 08,243333.06,28-04-2026
1010,Buyer Co 17,76481.22,24-04-2026
1040,Buyer Co 26,66257.25,17-01-2026
1050,Buyer Co 30,278769.69,18-01-2026
1010,Buyer Co 10,84549.3,22-01-2026
1030,Buyer Co 35,147806.54,03-04-2026
1020,Buyer Co 16,202477.75,22-01-2026
1040,Buyer Co 11,102974.59,21-02-2026
1010,Buyer Co 08,106321.26,09-04-2026
1060,Buyer Co 32,166560.34,01-03-2026
1050,Buyer Co 15,140223.77,23-04-2026
1020,Buyer Co 20,219143.92,01-03-2026
1020,Buyer Co 09,68769.05,15-02-2026
1040,Buyer Co 28,172189.67,27-04-2026
1040,Buyer Co 31,93564.98,07-03-2026
1030,Buyer Co 14,201681.25,23-01-2026
1010,Buyer Co 38,79053.32,18-03-2026
1010,Buyer Co 02,99407.97,03-04-2026
1060,Buyer Co 06,250972.25,11-04-2026
1030,Buyer Co 24,108791.75,01-01-2026
1050,Buyer Co 28,234266.33,14-01-2026
1030,Buyer Co 10,118265.67,17-03-2026
1060,Buyer Co 22,108756.88,31-03-2026
1010,Buyer Co 13,124788.7,20-03-2026
1010,Buyer Co 22,270233.0,15-02-2026
1060,Buyer Co 27,149291.41,01-04-2026
1060,Buyer Co 39,110940.13,11-03-2026
1020,Buyer Co 19,184159.87,22-04-2026
1020,Buyer Co 26,146410.35,14-02-2026
1030,Buyer Co 23,247549.38,01-04-2026
1030,Buyer Co 13,297611.4,18-01-2026
1020,Buyer Co 11,181643.61,29-03-2026
1050,Buyer Co 40,162937.22,29-03-2026
1020,Buyer Co 09,135758.85,31-01-2026
1040,Buyer Co 32,293334.68,08-01-2026
1010,Buyer Co 06,170820.82,30-04-2026
1010,Buyer Co 32,94499.21,10-01-2026
1040,Buyer Co 08,292303.98,26-02-2026
1020,Buyer Co 39,290220.53,01-01-2026
1040,Buyer Co 28,158931.26,20-02-2026
1010,Buyer Co 04,137046.5,09-04-2026
1060,Buyer Co 28,220109.36,02-03-2026
1050,Buyer Co 24,257231.03,29-01-2026
1050,Buyer Co 14,174633.03,17-02-2026
1010,Buyer Co 11,132703.25,12-01-2026
1020,Buyer Co 29,125348.5,13-03-2026
1030,Buyer Co 30,131649.68,01-01-2026
1030,Buyer Co 13,79508.24,11-02-2026
1020,Buyer Co 35,244655.11,08-01-2026
1010,Buyer Co 11,76239.97,29-01-2026
1030,Buyer Co 03,149578.62,09-01-2026
1020,Buyer Co 24,258735.83,22-04-2026
1030,Buyer Co 05,151026.47,03-04-2026
1020,Buyer Co 11,123690.45,22-04-2026
1020,Buyer Co 21,287063.43,23-03-2026
1040,Buyer Co 12,81635.94,01-03-2026
1030,Buyer Co 09,271213.48,21-01-2026
1020,Buyer Co 28,65519.2,26-04-2026
1030,Buyer Co 22,153382.35,21-04-2026
1050,Buyer Co 34,207930.26,19-02-2026
1030,Buyer Co 24,142509.6,28-01-2026
1040,Buyer Co 20,183651.61,16-02-2026
1060,Buyer Co 11,101000.42,17-02-2026
1030,Buyer Co 32,192258.63,21-04-2026
1050,Buyer Co 08,83639.68,09-01-2026
1050,Buyer Co 10,249024.08,17-03-2026
1010,Buyer Co 34,195947.48,03-04-2026
1030,Buyer Co 30,170483.03,02-04-2026
1040,Buyer Co 25,63666.7,24-01-2026
1060,Buyer Co 02,174943.58,19-02-2026
1030,Buyer Co 06,190892.36,11-02-2026
1010,Buyer Co 20,116416.88,18-02-2026
1040,Buyer Co 30,219397.59,11-01-2026
1010,Buyer Co 19,69191.29,10-01-2026
1050,Buyer Co 01,102172.27,03-01-2026
1030,Buyer Co 08,234387.13,27-04-2026
1040,Buyer Co 24,86805.55,20-02-2026
1050,Buyer Co 28,111387.2,28-01-2026
1040,Buyer Co 02,212713.84,06-04-2026
1040,Buyer Co 02,232210.43,01-03-2026
1050,Buyer Co 11,62872.31,13-02-2026
1050,Buyer Co 04,81647.35,14-01-2026
1050,Buyer Co 22,161529.5,16-02-2026
1010,Buyer Co 05,198198.74,19-03-2026
1040,Buyer Co 26,163445.31,16-03-2026
1020,Buyer Co 31,211767.5,16-02-2026
1050,Buyer Co 39,238998.23,15-03-2026
1040,Buyer Co 38,287385.96,03-04-2026
1030,Buyer Co 11,137470.18,22-04-2026
1020,Buyer Co 02,90776.19,05-03-2026
1020,Buyer Co 14,116021.0,28-01-2026
1040,Buyer Co 29,87041.11,16-01-2026
1020,Buyer Co 03,148561.41,19-01-2026
1010,Buyer Co 15,268141.82,02-01-2026
1050,Buyer Co 12,136764.97,08-03-2026
1050,Buyer Co 09,87205.68,26-01-2026
1020,Buyer Co 28,180658.22,28-01-2026
1020,Buyer Co 27,297985.95,28-03-2026
1060,Buyer Co 22,97045.3,08-02-2026
1040,Buyer Co 37,244468.74,10-04-2026
1040,Buyer Co 05,255839.74,17-01-2026
1020,Buyer Co 06,150334.59,10-02-2026
1020,Buyer Co 16,204887.86,07-01-2026
1010,Buyer Co 26,158093.36,06-03-2026
1040,Buyer Co 24,115581.73,15-01-2026
1010,Buyer Co 03,156529.7,29-01-2026
1010,Buyer Co 38,73822.53,30-03-2026
1040,Buyer Co 13,226739.03,16-04-2026
1060,Buyer Co 15,257298.26,07-03-2026
1050,Buyer Co 25,126849.98,26-04-2026
1030,Buyer Co 38,191619.21,01-04-2026
1030,Buyer Co 27,108037.13,01-04-2026
1030,Buyer Co 38,81865.11,29-04-2026
1020,Buyer Co 08,215904.64,11-01-2026
1030,Buyer Co 25,83526.9,28-01-2026
1030,Buyer Co 33,245494.77,22-02-2026
1040,Buyer Co 21,117938.64,16-03-2026
1050,Buyer Co 15,254628.35,29-04-2026
1060,Buyer Co 39,142126.14,12-01-2026
1010,Buyer Co 06,142210.65,28-01-2026
1030,Buyer Co 17,237643.19,05-02-2026
1010,Buyer Co 35,177566.44,22-03-2026
1020,Buyer Co 36,100244.36,25-04-2026
1020,Buyer Co 39,262602.14,23-04-2026
1010,Buyer Co 36,135038.3,31-03-2026
1050,Buyer Co 03,75694.19,03-04-2026
1030,Buyer Co 37,154000.26,19-02-2026
1050,Buyer Co 17,193490.44,15-03-2026
1010,Buyer Co 26,202471.33,21-01-2026
1010,Buyer Co 16,258901.96,02-03-2026
1030,Buyer Co 33,185351.71,05-02-2026
1010,Buyer Co 23,105927.62,22-04-2026
1020,Buyer Co 34,115416.58,14-02-2026
1060,Buyer Co 08,75210.15,17-02-2026
1020,Buyer Co 08,233981.07,18-02-2026
1020,Buyer Co 18,76485.39,19-04-2026
1040,Buyer Co 01,201453.16,22-04-2026
1030,Buyer Co 28,199236.85,21-02-2026
1040,Buyer Co 12,246375.89,30-04-2026
1030,Buyer Co 23,68657.42,01-04-2026
1050,Buyer Co 03,100727.84,12-04-2026
1010,Buyer Co 07,277390.59,20-04-2026
1030,Buyer Co 25,193059.21,09-02-2026
1040,Buyer Co 13,164422.55,08-03-2026
1050,Buyer Co 09,236919.07,04-02-2026
1030,Buyer Co 10,275632.61,07-02-2026
1040,Buyer Co 09,115752.41,25-02-2026
1010,Buyer Co 25,275368.91,07-01-2026
1010,Buyer Co 07,77173.66,26-01-2026
1010,Buyer Co 15,294420.76,08-04-2026
1040,Buyer Co 28,91212.96,20-01-2026
1020,Buyer Co 21,116559.09,16-03-2026
1040,Buyer Co 24,74148.49,02-04-2026
1010,Buyer Co 10,250919.13,01-02-2026
1050,Buyer Co 37,296058.02,24-02-2026
1050,Buyer Co 17,124244.13,16-04-2026
1010,Buyer Co 12,131402.99,11-04-2026
1010,Buyer Co 36,119744.98,21-04-2026
1010,Buyer Co 26,88707.03,17-03-2026
1050,Buyer Co 25,246861.05,17-04-2026
1020,Buyer Co 36,65179.96,17-02-2026
1030,Buyer Co 03,291943.53,14-03-2026
1030,Buyer Co 34,281828.88,22-03-2026
1050,Buyer Co 27,79609.77,28-04-2026
1030,Buyer Co 15,182380.96,14-02-2026
1030,Buyer Co 11,298212.84,15-04-2026
